;movieName;Metascore_w;Author;AuthorHref;Summary;origin_rating
0;aquarius;4;GreatMartin;/user/GreatMartin;"[ ""\""Aquarius\"" is a slow moving 2 hour and 22 minute movie that would have been a very interesting hour and 45 minute movie. Director, and screenplay writer, Kleber Mendonca Filho puts in too many unnecessary scenes that add nothing to the film or plot except to tell us more than we need to know about Clara, who is at the center of the film. There is a scene at a cemetery, another of Clara's grandbaby running around nude and still another of a couple having sex on a beach not to forget an explicit orgy scene."", """", ""The story is basically of Clara who is the last tenet who owns an apartment in a building that a developer wants to tear down and make a tower of condos. She is comfortable with her life and has no desire to sell, move, uproot the life she has. We learn about Clara's daily life whether going for a swim every morning at the beach across the street, her battle with cancer that has left her scarred, he daughter recently divorced, one son who is gay and another son who is the father of her favorite grandson, having a night out with girlfriends, a possible romantic encounter that doesn't work out, a 'escort' that does plus her work as a music journalist writing books along with relatives and friends from the past and present. At the same time there is the story of the developer and his grandson trying at first to buy her out and then taking other methods."", """", ""Along the way there are discussions about how skin color affects lives in Brazil, where the picture takes place, as society gets into business and education can make a man's grandson think he the smartest one of making decisions to move things along. There are the children who who think the mother is making a selfish decision in not selling the house and her housekeeper/friend who lost her son a year before. And folks we haven't even touched upon the lifeguard, the church group and things going on inside and out side the building and Clara's apartment."", """", ""What makes \""Aquaruis\"" special, a film to watch, is the performance by Sonia Braga who lets you know everything about the woman by the way she walks, talks, treats others, dresses, laughs, deals with problems, listens to music and shows love to family, friends and life. Braga defines the camera falling in love with a face."", """", ""Watching \""Aquarius\"" I wished there was a fast forward button if for no other reason than to get past the cemetery scene and the three others mentioned in the first paragraph."" ]";2
1;maudie;7;GreatMartin;/user/GreatMartin;"[ ""Walking out of “Maudie” I felt the same way I did after seeing “Monster” when I said that IF Charlize Theron didn’t win an Oscar for her transformation, and acting, then I would never go to the movies again. Whew! She did. I am saying almost the same thing about Sally Hawkins playing the title role in this film. Her transformation into Maud, and her acting, draws you into the film to such a point that you forget she is Sally Hawkins, the actress."", ""“Maudie” is a love story between two people who not only are different from everyone else but completely different from each other. I wasn’t aware the screenplay, by Sherry White, was based on a true story until the end and it made me wonder how true it really is. About 30-35 minutes into the film I gasped and really didn’t believe what I had just seen but that was only part of the story. There are sweet, funny, sad and cruel moments along the way. Neither Maud nor Everett, played by Ethan Hawke, had an early easy life and when we meet them they are still struggling in the world they inhabit."", ""The film is 1 hour and 55 minutes, with Newfoundland and Labrador filling in for Nova Scotia, is, necessarily, slow moving but still could have been cut by about 10 minutes."", ""The film basically concentrates of the story of Maud and Everett with minor characters such as Gabrielle Rose as Maud’s aunt and Zachery Bennett as her brother along with Kari Matchett as a vacationing New Yorker and Billy MacLellan as possibly the only friend Everett might have. Though Hawke does a fairly good job he does not quite reach Hawkins’ level."", ""“Maudie” in many ways is not an easy film to sit through but should be seen for Hawkins performance, and possibly, learn about an artist you didn’t know about. I hope I am wrong but I don’t think this movie will ‘sell’ to the public."" ]";2
2;the-midwife;8;GreatMartin;/user/GreatMartin;"[ ""To see two fine performances, matched by a supporting cast, in itself makes a movie worth seeing and “The Midwife” fits that category which also has a warm, witty screenplay by Martin Provost who also directed."", ""Beatrice (Catherine Deneuve) is the complete opposite of Claire (Catherine Frot) with the latter being a single mother of a son, (Quentin Dolmaire), who is attending medical school, who works the graveyard shift and leads a quiet, organized, vegetarian, unromantic life being concerned mainly with her job as a midwife in a small clinic."", ""Beatrice has indulged herself her whole life flitting all over, never committing to one person or thing, gambling, drinking, mooching off the few friends she has, is constantly pleasure seeking and, thirty or so years ago had been the mistress of Claire’s father."", ""Having recently been diagnosed with a brain tumor and cancer—this film was made way before McClain’s diagnosis—Beatrice comes searching for her ex-lover only to find his daughter who tells her he is dead."", ""The scenes between Claire, the well behaved, proper woman and Beatrice, anything but, are delicious scenes as they give as well as they get. They interact, sharing companionship and when Paul (Olivier Gourmet) enters the film as a potential romantic interest for Claire you can’t wait to see when, if, Beatrice ruins it."", ""With the cancer angle, this could have turned into a soap opera but watching Beatrice ordering wine, eating fatty meat, having dessert and smoking knowing that none are positive in her coming fight with cancer she is so exasperating yet endearing that Clair can’t turn away from her."", ""There is an interesting subplot dealing with Clair’s job and the clinic she works in has to close because the job of a midwife is fading in place of what is called ‘baby technicians’ plus her son is not only thinking of quitting medical school but his girlfriend is pregnant. No, not a soap opera, but things that can happen in life to make/help people change."", ""In regards to this, it is great seeing a film—usually French—is not shy about showing a baby actually being born or a mother openly nursing her baby without hiding her breast."", ""“The Midwife” is the wonder of watching two women bring magic to the screen in a delightful, warm, absorbing and winning story about relationships and how opposites can help each other."" ]";2
3;lady-macbeth;6;GreatMartin;/user/GreatMartin;"[ ""Possibly because she has been in the news recently or the way the lead is dressed and the house is furnished, whatever, Florence Pugh in “Lady Macbeth” kept reminding me of Olivia DeHaviland in “The Heiress”, who plays Catherine, which isn’t a bad comparison for Pugh."", ""Florence Pugh plays Katherine, (with a K),  a 17 year old virginal girl who has been basically ‘purchased’ with a plot of land, who is married to a sexually dysfunctional man, Alexander , played by Paul Hilton, more than twice her age. He pleasures himself while she is nude facing a wall and therefore unable to bear the children for which she is bought. Not only does she have a brutal non-caring husband who will not allow her to go outdoors she also has to put up with his father Boris (Christopher Fairbank) another unpleasant man."", ""Alexander has to leave for a period of time allowing Katherine to go outside and walk in the nature she loves so much and has missed. At one point she comes across a group of men who work for her husband having ‘sport’ with her maid Anna ((Naomi Ackie) and becomes a witness to all that takes place when Katherine gets involved in a very heated love affair with Sebastian, ( Cosmo Jarvis) her husband’s servant."", ""At this point forget any idea of Shakespeare you might get just from the title of the film as it turns into both a ‘bodice ripper’ and a melodrama that includes murder, deception, revenge, a major character going mute, a cold blooded killing and a major betrayal leading to an unanswered ending."", ""Talking about unanswered questions there are many puzzles left just that as they are left like that such as why the husband is dysfunctional sexually."", ""The main reason for seeing this movie is the possibilities of seeing a new star emerge in the beginning of her career. Florence Pugh goes from a naïve, shy young girl to a woman who takes control of her life and in many cases those around her and how it changes her."", ""“Lady Macbeth” is a fairly short movie in these days with 2+ hour films in that it only runs 89 minutes, though it does seem longer at times."" ]";2
4;personal-shopper;4;GreatMartin;/user/GreatMartin;"[ ""I went to see “Personal Shopper” for one reason only and that was to catch up with the critics who have been raving about Kristen Stewart’s performances in her independent films. I believe I saw her in one of the “Twilight” movies and I was impressed with her performance in “Still Alice” but I had to go to Wikipedia to see what other movies she had been in and they listed 2 movies I had seen, “Panic” and “Café Society” only vaguely remembering her in the latter."", ""The title of the film is Maureen’s (Stewart) job description for a celebrity Kyra (Nora von Waldstatten) who can’t go out without being mobbed. Maureen believes she has paranormal powers as a medium as did her twin brother Lewis who died from a condition that could also affect her eventually. The twins made a deal that whoever died first would send a ‘sign’ from ‘the otherside’."", ""We meet others along the way from Kyra’s lover of 2 years, Lewis’s widow, Maureen’s boyfriend and others but none have almost as much screen time as her iPhone except, possibly, the various laptop computers which are all around."", ""Kristen Stewart dominates the movie whether texting, traveling on trains between Paris and London or motoring around Paris on her Peugeot scooter, being topless for one reason or another and trying to communicate with her brother or being pursued by a mysterious stranger, possibly from ‘beyond’ in that iPhone."", ""Stewart’s face implies more than her words and she easily makes her character believable but I am on the fence regarding her appeal as an actress which in this case may be due, partially, to her director Olivier Assayas. In their first picture together, “Clouds of Sils Maria”, he and the cast received rave reviews and Stewart was the first American to win the French’s Cesar Award for Best Supporting Actress but I don’t see his touch here. In fact, a few scenes that should have had the audience jumping out of their seats, gets very little reaction. Neither does he, or the sound editor, do their job when it comes to the French subtitles or level of some English lines important to the film."", ""“Personal Shopper” did get me interested in Kristen Stewart but at this point not enough to make me go see her future films if there are other films in theatres at the same time that I would like to see for one reason or another."" ]";2
5;girls-trip;8;GreatMartin;/user/GreatMartin;"[ ""“Girls Trip” is rated R, justifiably, for “crude and sexual content throughout, pervasive language, brief graphic nudity and drug material”. After 30 minutes, watching that women can be as stupid, crass and vulgar as men, I was ready to walk BUT I am so glad I didn’t!"", ""There is one of the funniest scenes I have seen in a comedy in decades and without giving too much away it involves Tiffany Haddish (as Dina,) half a grapefruit with the end cut off and a hole in the middle plus a banana! Yes it is crude, sort of adds to a stereotype about Black men but Haddish will be remembered for years just as the scene in “There’s Something About Mary” with Cameron Diaz and ‘hair gel’."", ""On the other hand there is a urination scene that puts any men have done on film to shame and debases the women and then repeat it even though it is so fake."", ""The main thing going for “Girls Trip” is the feeling you get that the 4 leads; Haddish, Regina Hall (Ryan), Queen Latifah (Sasha) and Jada Pinkett Smith (Lisa) have truly been friends since high school and all have problems to be dealt with which they eventually do. Regarding the latter there is a touching scene that eventually got the Black women in the audience to cheer, shout at the screen and laugh."", ""For each woman there is a man with the pairing of Lisa and Malik (Kofi Siriboe) with the latter, unknowingly, responsible for the grapefruit scene and demonstrating it, against his will, in a later scene while very successful Ryan is married to very successful hunky looking guy, Stewart, (Mike Colter) though Sasha’s ‘man’ happens to be a lamp---sorry, you will have to see it—while Dina will go after any male who is breathing! Julian (Larenz Tate) is a guy who has been friends with the women since childhood and, obviously, is in love with Ryan."", ""While there are many cameos including Common, Sean Combs, Mike Epps among them, both Deborah Ayorinde as the fierce ‘other woman’ and Kate Walsh, as a stereotyped White woman, stand out."", ""Yes the ladies get drunk, take a ‘trip’ on 200-year-old absinthe, do and say absurd, ‘dirty’ things, have a dance-off concentrating on the booties and breasts but you just know the actresses are having fun showing actors how to do it!"", ""I must add having a large group of Black women in the audience added to enjoying the movie though I must add I observed a Black man with his wife(?) was not enjoying himself one bit!"", ""I would say you could miss the first 30 minutes of this 2 hour and 2 minute movie but I don’t remember at what point the grapefruit scene takes place and you shouldn’t miss that scene as crude and gross as it may be."", ""“Girls Trip” is a movie to relax, laugh, enjoy and watch how women can be there for each other unlike men."" ]";2
6;kidnap;7;GreatMartin;/user/GreatMartin;"[ ""It was a women’s week of movies starting last Friday with a fine performance by Florence Pugh in “Lady Macbeth” followed by a full out action movie with Charlize Theron, “Atomic Blonde”, then Catherine Deneuve and Catherine Frot in “The  Midwife” and the opening today of Halle Berry in “Kidnap”. (And let’s not forget the week before with the hilarious “Girls Trip”!)"", ""In “Kidnap” Halle Berry is a waitress, having a great line near the end of her shift, who is in the middle of nasty divorce proceedings for custody of her son who is her life. Spending a day in the park after her shift her son is kidnapped and the movie takes off! There is no fooling with Berry as an action star especially when she is a mother! Get out of the way cars because she is chasing the kidnappers after spotting one of them putting her child in the car."", ""In a movie genre like this, you have to park your logic at the door and there are some silly moments along with illogical happenings. In any case, there are a few edge of the seats minutes and enough tension near the end to keep you hanging in there just as Berry holds you interest for long times when she is alone in the car, chasing the kidnappers, and having only a picture of her child to talk to. And just as she had that great waitress to a customer line near the beginning at the end she has a better line about not fooling around with mothers."", ""“Kidnap” is a short, 81-83 minute action film, with plenty of action with Halle Berry doing a good job along with Sage Correa as her son, Chris McGinn and Lew Temple as the kidnappers, a few minor characters but let’s not forget the crook’s green 1980 Ford Mustang and Berry’s red Chrysler minivan as they are stars along with Berry."", ""Along with director Luis Prieto, screenwriter, director of photography Flavio Labiano and a good score by Federico Jusid, Hally Berry stars in a fast paced, filled with tension popcorn summer movie aptly titled “Kidnap”."" ]";2
7;the-hero;7;GreatMartin;/user/GreatMartin;"[ ""Sam Elliot is one of those very rare actors who can make a bad role and/or movie better just because he is doing a role and he does it effortlessly! He is very seldom the star of a movie but whatever star is playing opposite in a scene is forgotten as your eyes will go to him. Tall, lean, with a silver mane any old man would envy plus a mustache that falls in love with women (see the movie!) and a voice that can melt any female, plus quite a few males, that even with 50 movies plus 137 episodes and television movies he has never reached that upper tier of actors and has very seldom been listed above the title."", ""In \""the Hero\"" Sam Elliot, and that mustache, star in the film experiencing every emotion a man can have including all the extremes and takes the audience along with him. We see, and believe, a woman, Charlotte (Laura Prepon), 35 years younger than him, falling in love and pursuing him. We feel bad for him when he messes up an audition and we cheer when accepting an award his speech goes viral to over 2 million people. His disconnect with his daughter Lucy (Krysten Ritter) is heartbreaking and his reaching out to the wife he is divorced from, Kathryn Ross (his real life wife), is touching as you understand why they divorced."", ""The story revolves around Lee Hayden, who made a western movie four decades ago that was a big hit but he is now making a living doing voice over commercials. His best, and seemingly only, friend is a fellow actor Jeremy (Nick Offerman) who had appeared in a TV series with him and now makes a living selling drugs, including to Lee and Charlotte which is how they meet. On the same day that he is asked to receive a lifetime achievement award from the Western Appreciation and Preservation Guild he receives the news from his doctor that the tumors he has found on Lee's pancreas is malignant."", ""Though we wish \""The Hero\"" had followed, and gotten more into, the relationship between Charlotte and Lee just watching Sam Elliot makes sitting through this 93 minute movie a treat. Stretching it with too many waves landing on the beach, it takes place in Los Angeles, Director Brett Haley, who also wrote the screenplay with Marc Basch, throws in some not meant to be but are laughable scenes involving the poetry of Edna St. Millay and Lee, Charlotte and Jeremy smoking weed in scenes that add nothing to the movie except time. The soundtrack offers many songs adding to the many different moods in the film."", ""For fans of Sam Elliot this is a must see fan while those who may be familiar with his face should come to see it for the actor. Laura Prepon, of \""Orange Is The New Black\"", is new to me and I am looking forward to seeing her in more movies."", ""And lets not forget that mustache!!"" ]";2
8;the-big-sick;9;GreatMartin;/user/GreatMartin;"[ ""Best movie of the year so far BUT..."", ""“The Big Sick” is an excellent movie with only 3 negatives, two really minor and another, in my opinion, major but I got over it!"", ""The movie is being sold as a romantic comedy, which two thirds of it is, but a major third is the drama and all are in equal parts. With Kumail Nanjiani, who I am familiar with from the HBO show “Silicon Valley”, starring and Judd Apatow producing I expected a lot of laughs and they are delivered in grins, smiles, laughs, out loud guffaws along with nods of the head that derive from real moments in life that all can identify. The drama also gets the spotlight and in some scenes you will be crying and laughing at the same time while in others the tears will flow. Yes the romance is there and it is as romantic as in any film you have seen."", ""The two really minor negatives, surprisingly, are the stand up routines by the real in life stand up comics Aidy Bryant, Kurt Braunohler and Bo Burnham and the interactions between them and Kumail but none really take up that much time."", ""Not getting into the screenplay itself, written by Nanjiani and his real wife Emily V. Gordon and based on their true romance, the acting is some of the finest from the whole cast including what would be considered minor roles such as the nurse played by Myra Lucretia Taylor and Kuhoo Verma as a potential bride.  Anupan Kher and Zenobia as his parents could teach today’s parents in how to make your child feel guilty, especially the mother."", ""A big discovery for me was Zoe Kazan who I don’t recall seeing before. She makes Emily a real person whether it be in her kookiness, ‘only having sex once the first time with somebody’, who is going to be a therapist and in some scenes could really use therapy. She makes a lasting impression any time she is on screen but also has you thinking of her when she is not in a scene."", ""Ray Romano has never caught my attention as I was usually more interested in his co-stars, whether on television or movies, but here as a father, referring to his daughter, says “Being a parent is a nightmare. Loving somebody this much sucks” he is funny and heartbreaking sometimes in the same sentence."", ""I could talk for days about Holly Hunter’s performance in “Big Sick”. She appears on screen about 30-40 minutes into the film and steals every scene from everyone in the film for the rest of the film. No way do you want to get her teed off in a comic club because no matter how tall or big you are you aren’t going to win! Don’t you dare hurt her daughter because you will get her wrath, sneers and coldness but show her daughter love and with one gesture you know you will never be able to do anything wrong again. I certainly hope she is remembered at award time."", ""Yes Kumail Nanjiani is playing himself, even being called Kumail, but you get to know more than the comedian. You get to know the man, the actor, the writer, the comedian, the man who can woo women with doe eyes, a smile and caring. I hope he gets to do more roles where he is involved as a person who happens to also be a comedian or not."", ""The “The Big Sick” is a must see movie and be prepared to laugh, cry and, yes, experience the drama of the title."" ]";2
9;the-dinner;5;GreatMartin;/user/GreatMartin;"[ ""Actors and movies constantly amaze, amuse and befuddle me. I know actors have no say about when their movies will appear in theatres but in the past week two of Richard Gere’s latest movies appeared at The Gateway Theatre and shows why he has been a major star for over 40 years. In the first movie “Norman” (see my review Wednesday, May 3) he plays a New York City ‘fixer’, schemer while in today’s film, “The Dinner” he is a Congressman running for Governor and he is completely two different men in appearance, acting and persona."", ""I really never know what to expect from a movie as I very seldom read reviews before I go see one and generally will pick a movie based on the cast and/or any vibes I picked up about it regarding genre and story. “The Dinner” has a major cast of Gere, Laura Linney, who I have never seen give a bad performance and, mostly, as she does in this film, gives an outstanding performance, Steve Coogan, a strong actor and Rebecca Hall who I had seen in a few movies and seemed to be waiting for that breakout role."", ""Gere, married to his second wife Hall, and Coogan, married to Linney, are brothers whose mother favored the former while the latter seems to have inherited the mental illness he has from her. Coogan and Linney have a teenage son Mike (Charlie Plummer) while Gere has had a son, Rick (Seamus Davey-Fitzpatrick) whom he had with his first wife Chloe Sevigny and Gere and Hall have an adopted Black son which may or may not be a child Gere and his loyal aide, Adepero Oduye, had."", ""The two brothers and their wives are meeting in a very upper scale restaurant in a mansion where each course is explained as it is being served and you know that the cost would be prohibitive to 99% of the people. At the very beginning Coogan remarks about the cost of a bottle of wine being sinful. The purpose of the meeting finally comes to light and the questions the film wants to ask are that of how much will/would a parent do to protect their child, how much of an obligation do they have to their families and what should they do or not do."", ""Though “The Dinner” is based on a novel by Herman Koch it is almost as if the director/screenwriter Oren Moverman had taken a play and wanted to ‘open’ it up. Flashbacks to earlier years, to events that happened earlier in the evening, a trip to the Gettysburg battlefields, many voiceovers, to classroom scenes of Coogan, who was a teacher of history, plus the dinner itself blurs what should have been a linear telling instead of losing its focus."", ""Now as a man who loves food even the restaurant scenes become dull as they are all over the place as for different reasons the party of 4 is moved from room to room and the descriptions of the plates soon blend into each other."", ""Many times the direction by Moverman, the cinematography by Bobby Bukowski and the music by Elijah Brueggemann are disconcerting to what is taking place on the screen."", ""The acting of the cast in “The Dinner” is certainly consistently top rate and reasons enough to see the film plus I need someone to explain the ending to me!"" ]";2
